  0.139000000000000        302.428237738742     
  0.140000000000000        306.779248626472     
  0.141000000000000        311.159185937904     
  0.142000000000000        315.577325203085     
  0.143000000000000        320.025067249927     
  0.144000000000000        324.505267702369     
  0.145000000000000        329.012999475160     
  0.146000000000000        331.970856022837     
  0.147000000000000        336.449605301633     
  0.148000000000000        340.961445166709     
  0.149000000000000        345.493003767949     
  0.150000000000000        350.069267151845     
  0.151000000000000        353.107468862857     
  0.152000000000000        357.649982321757     
  0.153000000000000        362.198647786452     
  0.154000000000000        364.399246976968     
  0.155000000000000        369.040369001711     
  0.156000000000000        372.641615286500     
  0.157000000000000        370.879662016228     
  0.158000000000000        370.751199809435     
  0.159000000000000        375.066967151983     
  0.160000000000000        376.100649711086     
  0.161000000000000        378.345029200988     
  0.162000000000000        377.812320113087     
  0.163000000000000        376.463752644395     
  0.164000000000000        377.944434929204     
  0.165000000000000        381.661524030223     
  0.166000000000000        380.870553421385     
  0.167000000000000        393.723624487120     
  0.168000000000000        397.580580232148     
  0.169000000000000        390.803132122131     
  0.170000000000000        394.703753824381     
  0.171000000000000        389.496505961788     
  0.172000000000000        389.180255685763     
  0.173000000000000        382.773359135693     
  0.174000000000000        385.318528243983     
  0.175000000000000        385.671794382418     
  0.176000000000000        384.664336850495     
  0.177000000000000        381.677430404293     
  0.178000000000000        384.042862833020     
  0.179000000000000        379.573597723781     
  0.180000000000000        383.582546180167     
  0.181000000000000        377.978887518554     
  0.182000000000000        370.977867947669     
  0.183000000000000        365.683210720722     
  0.184000000000000        361.723111042861     
  0.185000000000000        366.120250325750     
  0.186000000000000        361.204968803996     
  0.187000000000000        363.354985826758     
  0.188000000000000        360.049934309956     
  0.189000000000000        362.631870654396     
  0.190000000000000        357.406122146260     
  0.191000000000000        355.821644066896     
  0.192000000000000        352.999852302598     
  0.193000000000000        347.846955590041     
  0.194000000000000        343.916459640162     
  0.195000000000000        354.607803779767     
  0.196000000000000        367.428572462819     
  0.197000000000000        373.142475110922     
  0.198000000000000        366.688579153807     
  0.199000000000000        361.581997409657     
  0.200000000000000        366.669371116080     
  0.201000000000000        366.822134829416     
  0.202000000000000        365.394047150294     
  0.203000000000000        360.297180249374     
  0.204000000000000        367.143715843765     
  0.205000000000000        371.323621238187     
  0.206000000000000        368.424081039925     
  0.207000000000000        383.114249451358     
  0.208000000000000        396.972499949131     
  0.209000000000000        396.402219385116     
  0.210000000000000        393.034466506778     
  0.211000000000000        392.173513281578     
  0.212000000000000        415.128648881277     
  0.213000000000000        415.002866710680     
  0.214000000000000        440.330214862160     
  0.215000000000000        435.154754504216     
  0.216000000000000        429.651749212825     
  0.217000000000000        386.045355575006     
  0.218000000000000        361.860589634374     
  0.219000000000000        399.184748837113     
  0.220000000000000        459.829347305217     
  0.221000000000000        424.245210164607     
  0.222000000000000        821.206282674720     
  0.223000000000000        1249.36387137330     
  0.224000000000000        1048.84390050211     
  0.225000000000000        969.018449136214     
  0.226000000000000        928.201025621699     
  0.227000000000000        889.835717175739     
  0.228000000000000        865.551150542360     
  0.229000000000000        842.820059503396     
  0.230000000000000        826.672754353768     
  0.231000000000000        803.354301086859     
  0.232000000000000        785.999025791722     
  0.233000000000000        764.663719176390     
  0.234000000000000        746.666883144904     
  0.235000000000000        726.999767851471     
  0.236000000000000        718.107907410009     
  0.237000000000000        702.771428982337     
  0.238000000000000        696.100934316143     
  0.239000000000000        686.339724241425     
  0.240000000000000        673.794017786858     
  0.241000000000000        664.257374106013     
  0.242000000000000        652.061011457633     
  0.243000000000000        639.439717621676     
  0.244000000000000        628.863595891214     
  0.245000000000000        609.577727172790     
  0.246000000000000        591.820024822767     
  0.247000000000000        585.274780054367     
  0.248000000000000        583.648550316550     
  0.249000000000000        559.411360553337     
  0.250000000000000        481.717073870567     
  0.251000000000000        478.729737168224     
  0.252000000000000        471.697252618816     
  0.253000000000000        462.709011999145     
  0.254000000000000        463.919738141258     
  0.255000000000000        419.359526138226     
  0.256000000000000        412.643148583338     
  0.257000000000000        411.239609735359     
  0.258000000000000        404.109900076931     
  0.259000000000000        399.240561446999     
  0.260000000000000        393.861393424550     
  0.261000000000000        392.281322832176     
  0.262000000000000        389.304262360105     
  0.263000000000000        384.238041255941     
  0.264000000000000        380.178814574761     
  0.265000000000000        375.349616765717     
  0.266000000000000        371.552457201630     
  0.267000000000000        369.614278763077     
  0.268000000000000        367.564989400945     
  0.269000000000000        366.192289446840     
  0.270000000000000        363.791391674464     
  0.271000000000000        361.885817614364     
  0.272000000000000        359.986712194610     
  0.273000000000000        332.961016752208     
  0.274000000000000        312.438910905826     
  0.275000000000000        308.088987064462     
  0.276000000000000        308.188163203572     
  0.277000000000000        305.779853250580     
  0.278000000000000        300.962382342721     
  0.279000000000000        291.875917557913     
  0.280000000000000        284.063004655190     
  0.281000000000000        278.042696515387     
  0.282000000000000        277.841833901640     
  0.283000000000000        277.274209256167     
  0.284000000000000        256.638949631754     
  0.285000000000000        241.183184487117     
  0.286000000000000        232.653252012083     
  0.287000000000000        226.140931246345     
  0.288000000000000        216.828413162131     
  0.289000000000000        208.599814627537     
  0.290000000000000        199.684219128371     
  0.291000000000000        187.889050077340     
  0.292000000000000        175.920099723180     
  0.293000000000000        165.320217761115     
  0.294000000000000        160.679161291154     
  0.295000000000000        153.198239343834     
  0.296000000000000        151.003140274523     
  0.297000000000000        142.514547374826     
  0.298000000000000        144.827558951047     
  0.299000000000000        141.827160216816     
  0.300000000000000        138.917204512296     
  0.301000000000000        140.169845774701     
  0.302000000000000        137.960527469773     
  0.303000000000000        135.669087877980     
  0.304000000000000        130.192770980077     
  0.305000000000000        134.637335490490     
  0.306000000000000        123.789331624911     
  0.307000000000000        132.299032551324     
  0.308000000000000        125.106161430181     
  0.309000000000000        122.378725572418     
  0.310000000000000        120.373081816993     
  0.311000000000000        117.954460549372     
  0.312000000000000        116.284513525325     
  0.313000000000000        112.291223618351     
  0.314000000000000        107.172554789991     
  0.315000000000000        104.900289718495     
  0.316000000000000        101.879830496229     
  0.317000000000000        99.4372897592471     
  0.318000000000000        98.1171962922298     
  0.319000000000000        95.2365245353499     
  0.320000000000000        92.9437488419488     
  0.321000000000000        91.3403651012789     
  0.322000000000000        90.1697970628050     
  0.323000000000000        88.0588376796044     
  0.324000000000000        87.4246016091389     
  0.325000000000000        85.6689727950752     
  0.326000000000000        82.7912181067997     
  0.327000000000000        81.6369026480782     
  0.328000000000000        80.9164524727753     
  0.329000000000000        79.9322841186379     
  0.330000000000000        75.0577022825846     
  0.331000000000000        73.9701860348434     
  0.332000000000000        72.9731188819577     
  0.333000000000000        71.4770499651435     
  0.334000000000000        70.4106322954865     
  0.335000000000000        70.0855591210203     
  0.336000000000000        69.0349163097431     
  0.337000000000000        67.8667482301791     
  0.338000000000000        66.7915113225445     
  0.339000000000000        68.7840393491267     
  0.340000000000000        67.3389489863352     
  0.341000000000000        66.4928718205291     
  0.342000000000000        66.0060176731186     
  0.343000000000000        66.4387812023263     
  0.344000000000000        65.8457971757868     
  0.345000000000000        66.1273991058565     
  0.346000000000000        65.2018307280194     
  0.347000000000000        64.8554573113001     
  0.348000000000000        63.4674595564084     
  0.349000000000000        63.4709837363674     
  0.350000000000000        63.1520313756675     
  0.351000000000000        62.3799009713818     
  0.352000000000000        61.9238462909214     
  0.353000000000000        61.0925659213501     
  0.354000000000000        60.1012477575270     
  0.355000000000000        59.7801711867594     
  0.356000000000000        57.0675419309190     
  0.357000000000000        56.6587431931332     
  0.358000000000000        56.1343175563610     
  0.359000000000000        55.1323817143386     
  0.360000000000000        54.8009806745352     
  0.361000000000000        54.3362277953104     
  0.362000000000000        54.0855641005275     
  0.363000000000000        53.2228033555456     
  0.364000000000000        55.5067965585008     
  0.365000000000000        55.1146866861465     
  0.366000000000000        53.7918595528262     
  0.367000000000000        53.4467025859795     
  0.368000000000000        52.6980019595072     
  0.369000000000000        52.4198759604488     
  0.370000000000000        51.3772814579239     
  0.371000000000000        50.9688925276526     
  0.372000000000000        50.1143120782770     
  0.373000000000000        49.3754709441678     
  0.374000000000000        49.2236198397075     
  0.375000000000000        49.0461214528281     
  0.376000000000000        48.6556019938543     
  0.377000000000000        48.4712364213924     
  0.378000000000000        47.9799542037756     
  0.379000000000000        47.7231799411843     
  0.380000000000000        47.7062918891725     
  0.381000000000000        47.6154510404647     
  0.382000000000000        47.7706578797647     
  0.383000000000000        47.8631242518354     
  0.384000000000000        47.7566721669153     
  0.385000000000000        47.8768316661942     
  0.386000000000000        47.7765687838493     
  0.387000000000000        47.7369805082719     
  0.388000000000000        47.6015299840036     
  0.389000000000000        47.4004796629763     
  0.390000000000000        47.2826231826987     
  0.391000000000000        47.2047894702390     
  0.392000000000000        47.0859863464072     
  0.393000000000000        47.1525516082712     
  0.394000000000000        47.2786615248035     
  0.395000000000000        47.4563033959218     
  0.396000000000000        47.6160106463181     
  0.397000000000000        47.7841049323848     
  0.398000000000000        48.1350305334052     
